policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C1_Bunny_69k.ply,22,10,4078,4066,0.031199883364922,12,4440.337173209703,239.00001234260523,51.000001419204295,4706.666489277989,1.059979525355677,205.0000000128204,251.99999335216052
Random matched local,Group_C1_Bunny_69k.ply,23,10,4078,4006,0.03073948174123894,72,4440.337173209703,115.99999867453464,142.00000167478026,4545.096523505597,1.0235926566405698,108.0000030053738,137.99999701001067
Random matched local,Group_C1_Bunny_69k.ply,24,10,4078,4072,0.031245923527290307,6,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,185.99999834573237,125.99999667608026
Random matched local,Group_C1_Bunny_69k.ply,25,12,4078,4030,0.030923642390712165,48,4440.337173209703,294.9999956871094,41.00000000256408,4480.7028179326335,1.0090906710793208,104.99999950679661,204.00000567681718
Random matched local,Group_C1_Bunny_69k.ply,26,12,4078,4069,0.031222903446106152,9,4440.337173209703,210.99999334959645,151.9999996763259,5973.558780575587,1.3452939602461749,312.000008682191,318.000002018967
Random matched local,Group_C1_Bunny_69k.ply,27,10,4078,3961,0.030394180523476647,117,4440.337173209703,79.00000333674014,332.9999990212855,6494.370373812589,1.4625849615645574,115.00000433853141,6.000000166965211
Random matched local,Group_C1_Bunny_69k.ply,28,10,4078,4035,0.03096200919268575,43,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,313.99999735419743,308.0000040174214
Random matched local,Group_C1_Bunny_69k.ply,29,12,4078,4061,0.03116151656294841,17,4440.337173209703,226.00000401229323,245.00000567938125,5569.34865053035,1.2542625555852867,51.999999170302104,319.99999069097345
Random matched local,Group_C1_Bunny_69k.ply,30,12,4078,4061,0.03116151656294841,17,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,85.99999783970858,14.000000104994276
Random matched local,Group_C1_Bunny_69k.ply,31,11,4078,4069,0.031222903446106152,9,4440.337173209703,222.99999368352687,245.00000567938125,5631.465557192968,1.2682517875376245,199.00000667604436,217.00000034675082
Random matched local,Group_C1_Bunny_69k.ply,32,11,4078,4046,0.031046416157027648,32,4440.337173209703,212.99999568198123,159.99999534548672,6601.909960597015,1.4868037500460392,147.00000067555308,33.99999866940647
Random matched local,Group_C1_Bunny_69k.ply,33,10,4078,4054,0.03110780304018539,24,4440.337173209703,98.9999993398314,139.00000500639226,5970.324859146244,1.3445656548713367,149.0000030079379,305.99998802465825
Random matched local,Group_C1_Bunny_69k.ply,34,11,4078,4066,0.031199883364922,12,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,19.99999941818584,352.0000006883735
Random matched local,Group_C1_Bunny_69k.ply,35,10,4078,4077,0.03128429032926389,1,4440.337173209703,207.0000023452052,151.00000534032267,5797.278782552924,1.3055942727795948,205.0000000128204,169.99999334703236
Random matched local,Group_C1_Bunny_69k.ply,36,12,4078,4054,0.03110780304018539,24,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,264.0000073464693,185.99999834573237
Random matched local,Group_C1_Bunny_69k.ply,37,11,4078,4068,0.031215230085711435,10,4440.337173209703,303.0000050166486,34.99999983559887,5008.655146133801,1.1279898239153963,279.99999868479097,34.99999983559887
Random matched local,Group_C1_Bunny_69k.ply,38,11,4078,4069,0.031222903446106152,9,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,286.9999863575702,358.99998836115276
Random matched local,Group_C1_Bunny_69k.ply,39,10,4078,4072,0.031245923527290307,6,4440.337173209703,39.99999883637168,7.000000052497138,7066.792693019898,1.5914991176022921,33.99999866940647,1.9999999845072665
Random matched local,Group_C1_Bunny_69k.ply,40,11,4078,4053,0.031100129679790672,25,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,115.99999867453464,144.00000400716507
Random matched local,Group_C1_Bunny_69k.ply,41,10,4078,4027,0.03090062230952801,51,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,176.00000034418676,18.000000500895634
Random matched local,Group_C1_Bunny_69k.ply,42,11,4078,3977,0.03051695428979213,101,4440.337173209703,281.9999873567974,48.00000133572169,4985.384704652896,1.1227491314694926,7.000000052497138,158.00000667348027
Random matched local,Group_C1_Bunny_69k.ply,43,12,4078,4011,0.03077784854321253,67,4440.337173209703,298.0000060158758,36.00000100179127,4490.535121318722,1.0113049856690801,156.0000043410955,4.99999985454646
Random matched local,Group_C1_Bunny_69k.ply,44,10,4078,4004,0.030724135020449506,74,4440.337173209703,102.99999717441182,135.9999946776259,4958.901523558561,1.116784903965753,357.99999402514953,152.99999401232913
Random matched local,Group_C1_Bunny_69k.ply,45,12,4078,4077,0.03128429032926389,1,4440.337173209703,15.999999876058132,36.00000100179127,5718.402133500281,1.287830610702639,7.999999938029066,42.00000116875648
Random matched local,Group_C1_Bunny_69k.ply,46,10,4078,4053,0.031100129679790672,25,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,341.00000835082466,128.9999933444683
Random matched local,Group_C1_Bunny_69k.ply,47,10,4078,4063,0.03117686328373785,15,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,236.00000201383887,246.0000000153845
Random matched local,Group_C1_Bunny_69k.ply,48,10,4078,4065,0.031192210004527283,13,4440.337173209703,307.0000096814182,37.999999919081475,5292.14468869296,1.1918339716683106,300.99998902388546,166.99999667864435
Random matched local,Group_C1_Bunny_69k.ply,49,11,4078,4046,0.031046416157027648,32,4440.337173209703,249.00001034415084,45.999999003336896,5502.3761820202035,1.2391798116634472,255.00000368092688,36.99999875288908
Random matched local,Group_C1_Bunny_69k.ply,50,10,4078,4053,0.031100129679790672,25,4440.337173209703,6.000000166965211,39.00000108527387,6725.522604855624,1.514642321631191,73.00000316977493,45.999999003336896
Random matched local,Group_C1_Bunny_69k.ply,51,11,4078,3986,0.03058601453334459,92,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,68.99999850500534,3.999999969014533
Random matched local,Group_C1_Bunny_69k.ply,52,11,4078,4042,0.031015722715448776,36,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,68.99999850500534,22.000000043023345
Random matched local,Group_C1_Bunny_69k.ply,53,12,4078,4075,0.03126894360847446,3,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,33.99999866940647,1.9999999845072665
Random matched local,Group_C1_Bunny_69k.ply,54,11,4078,4067,0.031207556725316717,11,4440.337173209703,230.00000867706282,54.0000015026869,4505.873711641169,1.0147593608041465,234.0000133418324,48.9999990868195
Random matched local,Group_C1_Bunny_69k.ply,55,10,4078,4071,0.03123825016689559,7,4440.337173209703,200.0000010120476,151.00000534032267,6316.549521832427,1.422538261270484,307.0000096814182,7.000000052497138
Random matched local,Group_C1_Bunny_69k.ply,56,10,4078,4066,0.031199883364922,12,4440.337173209703,39.00000108527387,14.000000104994276,6825.309647016289,1.5371151740899456,236.9999963498421,147.00000067555308
Random matched local,Group_C1_Bunny_69k.ply,57,11,4078,4064,0.031184536644132566,14,4440.337173209703,298.0000060158758,31.999999752116263,5299.805609647893,1.193559273296564,7.000000052497138,158.00000667348027
Random matched local,Group_C1_Bunny_69k.ply,58,10,4078,4061,0.03116151656294841,17,4440.337173209703,294.00000135110616,36.99999875288908,4873.571317057964,1.0975678483296567,217.99999468275405,293.00000701510294
Random matched local,Group_C1_Bunny_69k.ply,59,10,4078,4074,0.031261270248079745,4,4440.337173209703,217.00000034675082,152.99999401232913,6333.159021109589,1.4262788554256698,236.00000201383887,158.00000667348027
Random matched local,Group_C1_Bunny_69k.ply,60,11,4078,4069,0.031222903446106152,9,4440.337173209703,67.99999733881295,127.99999900846505,5006.1024910162305,1.1274149452478546,115.99999867453464,123.00000000769225
Random matched local,Group_C1_Bunny_69k.ply,61,11,4078,4024,0.030877602228343858,54,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,36.99999875288908,329.9999886925191
Random matched local,Group_C1_Bunny_69k.ply,62,11,4078,4069,0.031222903446106152,9,4440.337173209703,294.9999956871094,41.00000000256408,4480.7028179326335,1.0090906710793208,139.00000500639226,250.9999990161573
Random matched local,Group_C1_Bunny_69k.ply,63,11,4078,4064,0.031184536644132566,14,4440.337173209703,51.000001419204295,125.00000234007703,4509.153444904927,1.0154979833762219,54.999999253784715,123.99999434369548
Random matched local,Group_C1_Bunny_69k.ply,64,10,4078,4078,0.031291963689658614,0,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,112.00000083995421,212.000001345978
Random matched local,Group_C1_Bunny_69k.ply,65,11,4078,4013,0.030793195264001965,65,4440.337173209703,222.99999368352687,245.00000567938125,5631.465557192968,1.2682517875376245,309.99999268942787,357.99999402514953
Random matched local,Group_C1_Bunny_69k.ply,66,11,4078,4071,0.03123825016689559,7,4440.337173209703,294.00000135110616,36.99999875288908,4873.571317057964,1.0975678483296567,161.99999767787153,345.0000130155942
Random matched local,Group_C1_Bunny_69k.ply,67,10,4078,4062,0.03116918992334313,16,4440.337173209703,229.00000068068124,54.0000015026869,4568.393565406484,1.028839339717127,261.99999135370615,205.99999434882363
Random matched local,Group_C1_Bunny_69k.ply,68,11,4078,4071,0.03123825016689559,7,4440.337173209703,226.00000401229323,245.00000567938125,5569.34865053035,1.2542625555852867,348.9999903596071,288.00000801433015
Random matched local,Group_C1_Bunny_69k.ply,69,14,4078,4075,0.03126894360847446,3,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,222.99999368352687,209.00000467759
Random matched local,Group_C1_Bunny_69k.ply,70,10,4078,4066,0.031199883364922,12,4440.337173209703,12.999999792575526,39.99999883637168,5961.962475264368,1.342682378093994,110.99999967376182,210.99999334959645
Random matched local,Group_C1_Bunny_69k.ply,71,11,4078,4070,0.031230576806500873,8,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,125.99999667608026,240.00000667860846
Random matched local,Group_C1_Bunny_69k.ply,72,11,4078,4072,0.031245923527290307,6,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,338.9999923580615,39.99999883637168
Random matched local,Group_C1_Bunny_69k.ply,73,11,4078,4067,0.031207556725316717,11,4440.337173209703,15.999999876058132,36.00000100179127,5718.402133500281,1.287830610702639,188.00000067811717,169.99999334703236
Random matched local,Group_C1_Bunny_69k.ply,74,10,4078,4077,0.03128429032926389,1,4440.337173209703,33.99999866940647,123.00000000769225,5512.63064392342,1.2414891997804323,41.00000000256408,350.00001201636707
Random matched local,Group_C1_Bunny_69k.ply,75,11,4078,4054,0.03110780304018539,24,4440.337173209703,199.00000667604436,147.00000067555308,5664.360424703803,1.275659978904105,209.00000467759,142.9999960107835
Random matched local,Group_C1_Bunny_69k.ply,76,10,4078,4065,0.031192210004527283,13,4440.337173209703,200.0000010120476,142.9999960107835,5738.762784595332,1.292415994717595,30.000000834826057,48.00000133572169
Random matched local,Group_C1_Bunny_69k.ply,77,11,4078,4069,0.031222903446106152,9,4440.337173209703,224.99999601591168,245.00000567938125,5551.786954737891,1.2503075190402209,264.0000073464693,185.99999834573237
Random matched local,Group_C1_Bunny_69k.ply,78,11,4078,4070,0.031230576806500873,8,4440.337173209703,33.99999866940647,123.00000000769225,5512.63064392342,1.2414891997804323,168.0000046750259,181.99999368096277
Random matched local,Group_C1_Bunny_69k.ply,79,10,4078,4065,0.031192210004527283,13,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,37.999999919081475,123.99999434369548
Random matched local,Group_C1_Bunny_69k.ply,80,11,4078,4046,0.031046416157027648,32,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,130.99999567685308,231.00000301306605
Random matched local,Group_C1_Bunny_69k.ply,81,11,4078,4076,0.03127661696886918,2,4440.337173209703,200.0000010120476,151.00000534032267,6316.549521832427,1.422538261270484,342.0000026868279,118.99999534292266
Random matched local,Group_C1_Bunny_69k.ply,82,10,4078,4052,0.03109245631939595,26,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,33.99999866940647,1.9999999845072665
Random matched local,Group_C1_Bunny_69k.ply,83,12,4078,4078,0.031291963689658614,0,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,31.999999752116263,16.999999334703237
Random matched local,Group_C1_Bunny_69k.ply,84,11,4078,4035,0.03096200919268575,43,4440.337173209703,108.0000030053738,132.99999800923788,5007.024146308584,1.1276225095062433,326.0000113485062,164.99999434625954
Random matched local,Group_C1_Bunny_69k.ply,85,10,4078,4076,0.03127661696886918,2,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,284.99999768556376,7.000000052497138
Random matched local,Group_C1_Bunny_69k.ply,86,10,4078,4073,0.031253596887685024,5,4440.337173209703,199.00000667604436,147.00000067555308,5664.360424703803,1.275659978904105,139.99999934239548,156.0000043410955
Random matched local,Group_C1_Bunny_69k.ply,87,10,4078,4064,0.031184536644132566,14,4440.337173209703,294.00000135110616,36.99999875288908,4873.571317057964,1.0975678483296567,246.99999435138773,139.00000500639226
Random matched local,Group_C1_Bunny_69k.ply,88,11,4078,4031,0.030931315751106882,47,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,39.99999883637168,132.99999800923788
Random matched local,Group_C1_Bunny_69k.ply,89,11,4078,4047,0.031054089517422365,31,4440.337173209703,79.00000333674014,332.9999990212855,6494.370373812589,1.4625849615645574,337.00000368605504,147.00000067555308
Random matched local,Group_C1_Bunny_69k.ply,90,13,4078,4036,0.030969682553080472,42,4440.337173209703,273.00001101201167,51.999999170302104,5194.7477435277515,1.1698993884675477,239.00001234260523,154.99999634471394
Random matched local,Group_C1_Bunny_69k.ply,91,10,4078,4040,0.03100037599465934,38,4440.337173209703,48.9999990868195,0.0,7458.508014678955,1.6797165899200317,90.99999684048139,22.000000043023345
Random matched local,Group_C1_Bunny_69k.ply,92,11,4078,4059,0.031146169842158976,19,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,228.000006344678,154.0000020087107
Random matched local,Group_C1_Bunny_69k.ply,93,10,4078,4040,0.03100037599465934,38,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,77.00000100435535,135.00000034162267
Random matched local,Group_C1_Bunny_69k.ply,94,11,4078,4070,0.031230576806500873,8,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,308.99999835342464,51.999999170302104
Random matched local,Group_C1_Bunny_69k.ply,95,10,4078,4043,0.031023396075843493,35,4440.337173209703,249.00001034415084,45.999999003336896,5502.3761820202035,1.2391798116634472,144.9999983431683,39.99999883637168
Random matched local,Group_C1_Bunny_69k.ply,96,10,4078,4071,0.03123825016689559,7,4440.337173209703,207.0000023452052,151.00000534032267,5797.278782552924,1.3055942727795948,3.0000000834826057,156.99999867709872
Random matched local,Group_C1_Bunny_69k.ply,97,12,4078,4045,0.03103874279663293,33,4440.337173209703,207.0000023452052,151.00000534032267,5797.278782552924,1.3055942727795948,147.00000067555308,33.99999866940647
Random matched local,Group_C1_Bunny_69k.ply,98,13,4078,4078,0.031291963689658614,0,4440.337173209703,229.00000068068124,54.0000015026869,4568.393565406484,1.028839339717127,151.9999996763259,42.99999891985429
Random matched local,Group_C1_Bunny_69k.ply,99,11,4078,3998,0.0306780948580812,80,4440.337173209703,229.00000068068124,54.0000015026869,4568.393565406484,1.028839339717127,214.00000367836282,244.00001134337802
Random matched local,Group_C1_Bunny_69k.ply,100,11,4078,4068,0.031215230085711435,10,4440.337173209703,307.0000096814182,37.999999919081475,5292.14468869296,1.1918339716683106,65.00000067042492,15.000000417413029
Random matched local,Group_C1_Bunny_69k.ply,101,10,4078,4078,0.031291963689658614,0,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,39.99999883637168,132.99999800923788
Random matched local,Group_C1_Bunny_69k.ply,102,12,4078,4075,0.03126894360847446,3,4440.337173209703,222.99999368352687,245.00000567938125,5631.465557192968,1.2682517875376245,293.00000701510294,11.000000021511672
Random matched local,Group_C1_Bunny_69k.ply,103,11,4078,4065,0.031192210004527283,13,4440.337173209703,102.99999717441182,132.99999800923788,4962.904394165544,1.1176863829415238,250.9999990161573,188.9999950141204
Random matched local,Group_C1_Bunny_69k.ply,104,10,4078,4066,0.031199883364922,12,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,327.0000056845094,45.00000125223908
Random matched local,Group_C1_Bunny_69k.ply,105,11,4078,4073,0.031253596887685024,5,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,92.99999917286618,24.000000667860846
Random matched local,Group_C1_Bunny_69k.ply,106,11,4078,4028,0.03090829566992273,50,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,178.00000267657154,168.99999901102913
Random matched local,Group_C1_Bunny_69k.ply,107,11,4078,4061,0.03116151656294841,17,4440.337173209703,294.00000135110616,36.99999875288908,4873.571317057964,1.0975678483296567,147.00000067555308,30.99999858592387
Random matched local,Group_C1_Bunny_69k.ply,108,13,4078,4078,0.031291963689658614,0,4440.337173209703,112.00000083995421,147.00000067555308,6108.436702696745,1.3756695639131509,51.999999170302104,0.9999999922536332
Random matched local,Group_C1_Bunny_69k.ply,109,10,4078,4077,0.03128429032926389,1,4440.337173209703,79.00000333674014,332.9999990212855,6494.370373812589,1.4625849615645574,86.99999900590097,342.0000026868279
Random matched local,Group_C1_Bunny_69k.ply,110,11,4078,4067,0.031207556725316717,11,4440.337173209703,51.000001419204295,125.00000234007703,4509.153444904927,1.0154979833762219,161.99999767787153,176.00000034418676
Random matched local,Group_C1_Bunny_69k.ply,111,10,4078,4056,0.031123149760974824,22,4440.337173209703,294.9999956871094,41.00000000256408,4480.7028179326335,1.0090906710793208,240.00000667860846,212.000001345978
Random matched local,Group_C1_Bunny_69k.ply,112,10,4078,4034,0.030954335832291034,44,4440.337173209703,33.99999866940647,123.00000000769225,5512.63064392342,1.2414891997804323,146.00000633954986,48.00000133572169
Random matched local,Group_C1_Bunny_69k.ply,113,13,4078,4020,0.03084690878676499,58,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,31.999999752116263,6.000000166965211
Random matched local,Group_C1_Bunny_69k.ply,114,12,4078,4063,0.03117686328373785,15,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,61.000002835844505,328.99999435651586
Random matched local,Group_C1_Bunny_69k.ply,115,10,4078,4063,0.03117686328373785,15,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,190.00000301050196,212.000001345978
Random matched local,Group_C1_Bunny_69k.ply,116,10,4078,4038,0.030985029273869907,40,4440.337173209703,230.00000867706282,54.0000015026869,4505.873711641169,1.0147593608041465,263.0000130104661,313.0000030181942
Random matched local,Group_C1_Bunny_69k.ply,117,10,4078,4007,0.030747155101633658,71,4440.337173209703,118.99999534292266,151.00000534032267,6058.559437428624,1.3644367986247286,159.0000010094835,7.999999938029066
Random matched local,Group_C1_Bunny_69k.ply,118,11,4078,4021,0.030854582147159706,57,4440.337173209703,139.99999934239548,288.00000801433015,7214.096952075801,1.6246732332853637,142.00000167478026,164.00000001025631
Random matched local,Group_C1_Bunny_69k.ply,119,11,4078,4078,0.031291963689658614,0,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,324.9999896917463,3.999999969014533
Random matched local,Group_C1_Bunny_69k.ply,120,12,4078,4051,0.031084782959001234,27,4440.337173209703,298.0000060158758,36.00000100179127,4490.535121318722,1.0113049856690801,284.00000334956053,11.000000021511672
Random matched local,Group_C1_Bunny_69k.ply,121,10,4078,4060,0.031153843202553693,18,4440.337173209703,224.99999601591168,245.00000567938125,5551.786954737891,1.2503075190402209,7.999999938029066,207.99999668120842
Random matched local,Group_C1_Bunny_69k.ply,122,11,4078,4064,0.031184536644132566,14,4440.337173209703,286.9999863575702,44.00000008604669,5027.3010553407275,1.1321890341284009,62.99999833804013,51.999999170302104
Random matched local,Group_C1_Bunny_69k.ply,123,10,4078,4043,0.031023396075843493,35,4440.337173209703,57.0000015861695,300.99998902388546,5861.628154092584,1.320086273956421,180.99999934495955,338.9999923580615
Random matched local,Group_C1_Bunny_69k.ply,124,10,4078,4060,0.031153843202553693,18,4440.337173209703,94.00000033905859,137.00000267400745,5861.6468729066455,1.3200904895853995,168.0000046750259,24.000000667860846
Random matched local,Group_C1_Bunny_69k.ply,125,11,4078,4072,0.031245923527290307,6,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,247.99998868739095,48.00000133572169
Random matched local,Group_C1_Bunny_69k.ply,126,11,4078,4054,0.03110780304018539,24,4440.337173209703,61.000002835844505,309.99999268942787,6812.50203739513,1.534230796367814,337.00000368605504,146.00000633954986
Random matched local,Group_C1_Bunny_69k.ply,127,10,4078,4030,0.030923642390712165,48,4440.337173209703,276.9999883560246,53.0000003364945,5412.387453820094,1.2189136190997278,6.000000166965211,294.00000135110616
Random matched local,Group_C1_Bunny_69k.ply,128,10,4078,4053,0.031100129679790672,25,4440.337173209703,21.00000058437824,37.999999919081475,5816.9227001095605,1.3100182425797162,15.999999876058132,324.9999896917463
Random matched local,Group_C1_Bunny_69k.ply,129,10,4078,4026,0.030892948949133293,52,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,65.00000067042492,264.0000073464693
Random matched local,Group_C1_Bunny_69k.ply,130,11,4078,4073,0.031253596887685024,5,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,199.00000667604436,217.00000034675082
Random matched local,Group_C1_Bunny_69k.ply,131,11,4078,4073,0.031253596887685024,5,4440.337173209703,103.99999834060421,142.00000167478026,5949.16028424728,1.3397992206855145,31.999999752116263,16.999999334703237
Random matched local,Group_C1_Bunny_69k.ply,132,11,4078,4010,0.03077017518281781,68,4440.337173209703,260.0000026816997,202.9999976804356,6530.243995761083,1.470663992626643,337.00000368605504,146.00000633954986
Random matched local,Group_C1_Bunny_69k.ply,133,10,4078,4059,0.031146169842158976,19,4440.337173209703,62.99999833804013,127.00000467246183,4887.027188766101,1.1005982199395699,72.00000200358254,123.99999434369548
Random matched local,Group_C1_Bunny_69k.ply,134,10,4078,4055,0.031115476400580107,23,4440.337173209703,298.0000060158758,33.99999866940647,4815.090786327015,1.084397557775195,7.999999938029066,42.00000116875648
Random matched local,Group_C1_Bunny_69k.ply,135,11,4078,4076,0.03127661696886918,2,4440.337173209703,118.99999534292266,151.00000534032267,6058.559437428624,1.3644367986247286,108.99999734137702,161.0000033418683
